#std std_nospill safe safe_nospill data simplified 
0.003101 0.002699 0.003468 0.003382 0.002950 0.003389 
0.003101 0.002699 0.003468 0.003383 0.002951 0.003390 
0.003102 0.002699 0.003468 0.003383 0.002952 0.003392 
0.003102 0.002699 0.003469 0.003384 0.002953 0.003393 
0.003102 0.002700 0.003469 0.003385 0.002953 0.003394 
0.003102 0.002700 0.003470 0.003385 0.002954 0.003394 
0.003102 0.002700 0.003470 0.003385 0.002955 0.003395 
0.003104 0.002701 0.003470 0.003385 0.002955 0.003396 
0.003104 0.002701 0.003470 0.003386 0.002956 0.003397 
0.003105 0.002701 0.003471 0.003387 0.002956 0.003397 
0.003105 0.002701 0.003471 0.003388 0.002956 0.003398 
0.003106 0.002701 0.003477 0.003390 0.002957 0.003398 
0.003107 0.002702 0.003477 0.003390 0.002958 0.003399 
0.003107 0.002703 0.003478 0.003392 0.002958 0.003400 
0.003110 0.002706 0.003478 0.003394 0.002960 0.003400 
0.003111 0.002706 0.003478 0.003395 0.002960 0.003401 
0.003116 0.002707 0.003478 0.003396 0.002960 0.003402 
0.003117 0.002707 0.003480 0.003396 0.002962 0.003402 
0.003117 0.002708 0.003481 0.003396 0.002963 0.003402 
0.003118 0.002709 0.003482 0.003397 0.002965 0.003403 
0.003118 0.002709 0.003483 0.003397 0.002966 0.003404 
0.003119 0.002709 0.003484 0.003397 0.002967 0.003404 
0.003120 0.002711 0.003484 0.003398 0.002967 0.003406 
0.003121 0.002713 0.003484 0.003398 0.002968 0.003406 
0.003125 0.002713 0.003484 0.003399 0.002968 0.003407 
0.003126 0.002714 0.003487 0.003400 0.002968 0.003408 
0.003127 0.002714 0.003488 0.003401 0.002968 0.003408 
0.003127 0.002715 0.003490 0.003401 0.002969 0.003409 
0.003128 0.002717 0.003491 0.003401 0.002969 0.003411 
0.003128 0.002718 0.003491 0.003401 0.002969 0.003413 
0.003129 0.002718 0.003491 0.003401 0.002971 0.003413 
0.003130 0.002720 0.003492 0.003402 0.002971 0.003414 
0.003132 0.002722 0.003492 0.003404 0.002974 0.003416 
0.003132 0.002723 0.003493 0.003405 0.002974 0.003417 
0.003133 0.002724 0.003494 0.003405 0.002975 0.003419 
0.003133 0.002730 0.003499 0.003407 0.002975 0.003419 
0.003135 0.002731 0.003501 0.003409 0.002978 0.003419 
0.003138 0.002732 0.003502 0.003412 0.002981 0.003419 
0.003140 0.002732 0.003503 0.003415 0.002982 0.003421 
0.003150 0.002734 0.003504 0.003415 0.002982 0.003422 
0.003152 0.002735 0.003505 0.003415 0.002983 0.003423 
0.003155 0.002735 0.003509 0.003416 0.002983 0.003424 
0.003159 0.002737 0.003510 0.003419 0.002984 0.003425 
0.003159 0.002739 0.003513 0.003422 0.002985 0.003427 
0.003160 0.002741 0.003513 0.003424 0.002986 0.003430 
0.003160 0.002741 0.003515 0.003424 0.002987 0.003431 
0.003160 0.002746 0.003515 0.003428 0.002991 0.003434 
0.003162 0.002756 0.003516 0.003431 0.002993 0.003434 
0.003162 0.002757 0.003517 0.003432 0.002995 0.003434 
0.003162 0.002758 0.003518 0.003433 0.002995 0.003435 
0.003163 0.002758 0.003520 0.003433 0.002995 0.003435 
0.003163 0.002759 0.003522 0.003434 0.002996 0.003435 
0.003163 0.002761 0.003523 0.003434 0.002996 0.003435 
0.003163 0.002762 0.003526 0.003435 0.002996 0.003435 
0.003163 0.002763 0.003526 0.003435 0.002996 0.003436 
0.003163 0.002763 0.003527 0.003435 0.002997 0.003436 
0.003163 0.002764 0.003527 0.003435 0.002997 0.003436 
0.003163 0.002764 0.003527 0.003435 0.002998 0.003436 
0.003164 0.002764 0.003528 0.003435 0.002998 0.003436 
0.003164 0.002764 0.003528 0.003435 0.002998 0.003437 
0.003164 0.002765 0.003528 0.003436 0.002998 0.003437 
0.003164 0.002766 0.003529 0.003436 0.002998 0.003437 
0.003164 0.002766 0.003529 0.003436 0.002998 0.003438 
0.003164 0.002766 0.003529 0.003436 0.002998 0.003438 
0.003164 0.002766 0.003529 0.003436 0.002999 0.003438 
0.003164 0.002766 0.003530 0.003437 0.002999 0.003438 
0.003164 0.002766 0.003530 0.003437 0.002999 0.003438 
0.003165 0.002766 0.003530 0.003437 0.003001 0.003438 
0.003165 0.002767 0.003530 0.003437 0.003001 0.003439 
0.003165 0.002767 0.003530 0.003437 0.003001 0.003439 
0.003165 0.002767 0.003531 0.003438 0.003001 0.003439 
0.003165 0.002767 0.003531 0.003438 0.003001 0.003439 
0.003165 0.002767 0.003531 0.003438 0.003001 0.003439 
0.003165 0.002767 0.003532 0.003438 0.003001 0.003439 
0.003165 0.002767 0.003532 0.003438 0.003001 0.003439 
0.003165 0.002768 0.003532 0.003438 0.003002 0.003439 
0.003165 0.002768 0.003533 0.003439 0.003002 0.003439 
0.003165 0.002768 0.003533 0.003439 0.003002 0.003439 
0.003165 0.002768 0.003533 0.003439 0.003002 0.003439 
0.003166 0.002769 0.003533 0.003439 0.003002 0.003439 
0.003166 0.002769 0.003533 0.003439 0.003003 0.003439 
0.003166 0.002769 0.003533 0.003439 0.003003 0.003440 
0.003166 0.002769 0.003533 0.003439 0.003003 0.003440 
0.003166 0.002769 0.003533 0.003439 0.003003 0.003440 
0.003166 0.002769 0.003534 0.003439 0.003003 0.003440 
0.003166 0.002769 0.003534 0.003440 0.003003 0.003440 
0.003166 0.002769 0.003534 0.003440 0.003003 0.003440 
0.003166 0.002769 0.003534 0.003440 0.003003 0.003441 
0.003166 0.002769 0.003534 0.003440 0.003003 0.003441 
0.003166 0.002769 0.003534 0.003440 0.003003 0.003441 
0.003166 0.002769 0.003534 0.003440 0.003003 0.003441 
0.003167 0.002769 0.003534 0.003440 0.003003 0.003441 
0.003167 0.002769 0.003534 0.003440 0.003003 0.003441 
0.003167 0.002769 0.003534 0.003440 0.003004 0.003441 
0.003167 0.002769 0.003534 0.003440 0.003004 0.003441 
0.003167 0.002769 0.003534 0.003440 0.003004 0.003441 
0.003167 0.002769 0.003534 0.003441 0.003004 0.003441 
0.003167 0.002769 0.003535 0.003441 0.003004 0.003441 
0.003167 0.002770 0.003535 0.003441 0.003004 0.003441 
0.003167 0.002770 0.003535 0.003441 0.003004 0.003441 
0.003167 0.002770 0.003535 0.003441 0.003004 0.003441 
0.003167 0.002770 0.003535 0.003441 0.003004 0.003441 
0.003167 0.002770 0.003535 0.003441 0.003004 0.003441 
0.003168 0.002770 0.003535 0.003441 0.003004 0.003441 
0.003168 0.002770 0.003535 0.003441 0.003004 0.003441 
0.003168 0.002770 0.003536 0.003441 0.003004 0.003442 
0.003168 0.002770 0.003536 0.003441 0.003004 0.003442 
0.003168 0.002770 0.003536 0.003441 0.003004 0.003442 
0.003168 0.002770 0.003536 0.003441 0.003004 0.003442 
0.003168 0.002770 0.003536 0.003441 0.003004 0.003442 
0.003168 0.002770 0.003536 0.003441 0.003005 0.003442 
0.003168 0.002770 0.003536 0.003441 0.003005 0.003442 
0.003168 0.002770 0.003536 0.003441 0.003005 0.003442 
0.003168 0.002771 0.003536 0.003441 0.003005 0.003442 
0.003168 0.002771 0.003537 0.003441 0.003005 0.003442 
0.003168 0.002771 0.003537 0.003441 0.003005 0.003442 
0.003168 0.002771 0.003537 0.003442 0.003005 0.003442 
0.003168 0.002771 0.003537 0.003442 0.003005 0.003443 
0.003168 0.002771 0.003537 0.003442 0.003005 0.003443 
0.003168 0.002771 0.003537 0.003442 0.003005 0.003443 
0.003168 0.002771 0.003537 0.003442 0.003005 0.003443 
0.003168 0.002771 0.003537 0.003442 0.003006 0.003443 
0.003168 0.002771 0.003537 0.003442 0.003006 0.003443 
0.003168 0.002771 0.003537 0.003442 0.003006 0.003443 
0.003168 0.002771 0.003537 0.003442 0.003006 0.003443 
0.003168 0.002771 0.003537 0.003442 0.003006 0.003443 
0.003168 0.002771 0.003538 0.003442 0.003006 0.003443 
0.003168 0.002771 0.003538 0.003442 0.003006 0.003443 
0.003168 0.002772 0.003538 0.003442 0.003006 0.003443 
0.003168 0.002772 0.003538 0.003442 0.003006 0.003443 
0.003169 0.002772 0.003538 0.003442 0.003006 0.003443 
0.003169 0.002772 0.003538 0.003442 0.003006 0.003443 
0.003169 0.002772 0.003538 0.003442 0.003006 0.003443 
0.003169 0.002772 0.003539 0.003442 0.003006 0.003443 
0.003169 0.002772 0.003539 0.003442 0.003006 0.003443 
0.003169 0.002772 0.003539 0.003442 0.003006 0.003443 
0.003169 0.002772 0.003539 0.003442 0.003007 0.003443 
0.003169 0.002772 0.003539 0.003442 0.003007 0.003443 
0.003169 0.002772 0.003539 0.003443 0.003007 0.003444 
0.003169 0.002772 0.003539 0.003443 0.003007 0.003444 
0.003169 0.002772 0.003539 0.003443 0.003007 0.003444 
0.003169 0.002772 0.003539 0.003443 0.003007 0.003444 
0.003169 0.002772 0.003539 0.003443 0.003007 0.003444 
0.003169 0.002772 0.003539 0.003443 0.003007 0.003444 
0.003170 0.002772 0.003539 0.003443 0.003007 0.003444 
0.003170 0.002772 0.003539 0.003443 0.003007 0.003444 
0.003170 0.002773 0.003540 0.003443 0.003007 0.003444 
0.003170 0.002773 0.003540 0.003443 0.003007 0.003444 
0.003170 0.002773 0.003540 0.003443 0.003007 0.003444 
0.003170 0.002773 0.003540 0.003443 0.003007 0.003444 
0.003170 0.002773 0.003540 0.003443 0.003007 0.003444 
0.003170 0.002773 0.003540 0.003443 0.003007 0.003444 
0.003170 0.002773 0.003540 0.003444 0.003007 0.003444 
0.003170 0.002773 0.003540 0.003444 0.003008 0.003444 
0.003170 0.002773 0.003540 0.003444 0.003008 0.003444 
0.003171 0.002773 0.003541 0.003444 0.003008 0.003444 
0.003171 0.002773 0.003541 0.003444 0.003008 0.003444 
0.003171 0.002773 0.003541 0.003444 0.003008 0.003445 
0.003171 0.002773 0.003541 0.003444 0.003008 0.003445 
0.003171 0.002773 0.003541 0.003444 0.003008 0.003445 
0.003171 0.002773 0.003541 0.003444 0.003008 0.003445 
0.003171 0.002773 0.003541 0.003444 0.003008 0.003445 
0.003171 0.002773 0.003541 0.003444 0.003008 0.003445 
0.003171 0.002774 0.003541 0.003445 0.003008 0.003445 
0.003172 0.002774 0.003541 0.003445 0.003008 0.003445 
0.003172 0.002774 0.003542 0.003445 0.003008 0.003445 
0.003172 0.002774 0.003542 0.003445 0.003009 0.003445 
0.003172 0.002774 0.003542 0.003445 0.003009 0.003445 
0.003172 0.002774 0.003542 0.003445 0.003009 0.003445 
0.003172 0.002774 0.003542 0.003445 0.003009 0.003445 
0.003172 0.002774 0.003543 0.003445 0.003009 0.003445 
0.003173 0.002774 0.003543 0.003445 0.003009 0.003446 
0.003173 0.002774 0.003543 0.003445 0.003009 0.003446 
0.003173 0.002774 0.003544 0.003445 0.003010 0.003446 
0.003173 0.002774 0.003544 0.003445 0.003010 0.003446 
0.003173 0.002774 0.003544 0.003445 0.003010 0.003446 
0.003173 0.002775 0.003544 0.003446 0.003010 0.003446 
0.003174 0.002775 0.003544 0.003446 0.003010 0.003446 
0.003174 0.002775 0.003544 0.003446 0.003010 0.003447 
0.003174 0.002775 0.003545 0.003446 0.003011 0.003447 
0.003174 0.002775 0.003545 0.003446 0.003011 0.003447 
0.003176 0.002775 0.003545 0.003447 0.003011 0.003447 
0.003179 0.002775 0.003545 0.003447 0.003011 0.003447 
0.003179 0.002775 0.003545 0.003447 0.003012 0.003447 
0.003180 0.002775 0.003545 0.003447 0.003012 0.003447 
0.003180 0.002776 0.003546 0.003447 0.003012 0.003447 
0.003180 0.002776 0.003546 0.003447 0.003012 0.003447 
0.003180 0.002776 0.003546 0.003447 0.003012 0.003448 
0.003181 0.002776 0.003547 0.003447 0.003012 0.003448 
0.003181 0.002776 0.003547 0.003448 0.003013 0.003448 
0.003181 0.002776 0.003548 0.003448 0.003013 0.003448 
0.003181 0.002776 0.003550 0.003448 0.003014 0.003448 
0.003181 0.002776 0.003550 0.003448 0.003014 0.003448 
0.003182 0.002776 0.003550 0.003449 0.003014 0.003448 
0.003182 0.002776 0.003552 0.003449 0.003015 0.003448 
0.003182 0.002776 0.003552 0.003449 0.003015 0.003449 
0.003182 0.002777 0.003553 0.003450 0.003016 0.003449 
0.003183 0.002777 0.003553 0.003452 0.003017 0.003449 
0.003184 0.002778 0.003555 0.003452 0.003018 0.003449 
0.003185 0.002778 0.003555 0.003453 0.003019 0.003449 
0.003188 0.002778 0.003555 0.003454 0.003020 0.003450 
0.003189 0.002778 0.003556 0.003455 0.003021 0.003450 
0.003190 0.002779 0.003557 0.003456 0.003022 0.003450 
0.003190 0.002779 0.003557 0.003458 0.003022 0.003450 
0.003191 0.002780 0.003559 0.003459 0.003022 0.003451 
0.003191 0.002781 0.003560 0.003461 0.003023 0.003451 
0.003192 0.002782 0.003560 0.003463 0.003025 0.003453 
0.003193 0.002786 0.003561 0.003463 0.003025 0.003457 
0.003193 0.002790 0.003561 0.003463 0.003025 0.003457 
0.003194 0.002792 0.003562 0.003465 0.003026 0.003458 
0.003194 0.002793 0.003562 0.003468 0.003026 0.003460 
0.003194 0.002794 0.003562 0.003468 0.003027 0.003460 
0.003194 0.002795 0.003562 0.003468 0.003027 0.003460 
0.003194 0.002795 0.003562 0.003468 0.003027 0.003461 
0.003194 0.002797 0.003562 0.003468 0.003028 0.003461 
0.003194 0.002799 0.003563 0.003469 0.003028 0.003463 
0.003195 0.002800 0.003563 0.003469 0.003028 0.003464 
0.003196 0.002800 0.003563 0.003469 0.003028 0.003465 
0.003196 0.002800 0.003563 0.003470 0.003028 0.003466 
0.003196 0.002801 0.003563 0.003470 0.003028 0.003466 
0.003196 0.002801 0.003563 0.003470 0.003029 0.003467 
0.003196 0.002802 0.003563 0.003470 0.003029 0.003467 
0.003196 0.002802 0.003564 0.003470 0.003029 0.003468 
0.003196 0.002802 0.003564 0.003470 0.003029 0.003468 
0.003197 0.002802 0.003564 0.003470 0.003029 0.003469 
0.003197 0.002802 0.003564 0.003470 0.003029 0.003469 
0.003197 0.002802 0.003564 0.003471 0.003030 0.003469 
0.003197 0.002802 0.003564 0.003471 0.003030 0.003469 
0.003197 0.002802 0.003564 0.003471 0.003030 0.003470 
0.003197 0.002803 0.003564 0.003471 0.003030 0.003470 
0.003197 0.002803 0.003565 0.003471 0.003031 0.003470 
0.003197 0.002803 0.003565 0.003471 0.003031 0.003471 
0.003197 0.002803 0.003565 0.003471 0.003031 0.003471 
0.003197 0.002803 0.003565 0.003472 0.003031 0.003471 
0.003197 0.002803 0.003565 0.003472 0.003032 0.003471 
0.003198 0.002803 0.003565 0.003472 0.003032 0.003471 
0.003198 0.002803 0.003565 0.003472 0.003032 0.003471 
0.003198 0.002803 0.003566 0.003472 0.003032 0.003472 
0.003198 0.002804 0.003566 0.003472 0.003032 0.003472 
0.003198 0.002804 0.003566 0.003472 0.003032 0.003472 
0.003198 0.002804 0.003566 0.003472 0.003032 0.003473 
0.003198 0.002804 0.003567 0.003472 0.003032 0.003473 
0.003198 0.002804 0.003567 0.003472 0.003032 0.003473 
0.003198 0.002804 0.003567 0.003472 0.003032 0.003473 
0.003198 0.002804 0.003567 0.003472 0.003032 0.003473 
0.003199 0.002804 0.003567 0.003473 0.003032 0.003473 
0.003199 0.002804 0.003567 0.003473 0.003032 0.003473 
0.003199 0.002804 0.003567 0.003473 0.003033 0.003473 
0.003199 0.002804 0.003568 0.003473 0.003033 0.003473 
0.003199 0.002805 0.003568 0.003473 0.003033 0.003473 
0.003199 0.002805 0.003568 0.003473 0.003033 0.003474 
0.003199 0.002805 0.003568 0.003473 0.003033 0.003474 
0.003200 0.002805 0.003568 0.003473 0.003033 0.003474 
0.003200 0.002805 0.003568 0.003473 0.003033 0.003474 
0.003200 0.002805 0.003568 0.003473 0.003034 0.003474 
0.003200 0.002805 0.003568 0.003473 0.003034 0.003474 
0.003200 0.002805 0.003568 0.003473 0.003034 0.003474 
0.003200 0.002805 0.003568 0.003473 0.003034 0.003474 
0.003200 0.002805 0.003568 0.003473 0.003034 0.003474 
0.003200 0.002805 0.003569 0.003474 0.003034 0.003474 
0.003200 0.002805 0.003569 0.003474 0.003034 0.003474 
0.003200 0.002805 0.003569 0.003474 0.003034 0.003474 
0.003200 0.002806 0.003569 0.003474 0.003034 0.003475 
0.003200 0.002806 0.003569 0.003474 0.003034 0.003475 
0.003200 0.002806 0.003569 0.003474 0.003035 0.003475 
0.003200 0.002806 0.003569 0.003474 0.003035 0.003475 
0.003200 0.002806 0.003569 0.003475 0.003035 0.003475 
0.003200 0.002806 0.003569 0.003475 0.003035 0.003475 
0.003201 0.002806 0.003570 0.003475 0.003035 0.003475 
0.003201 0.002806 0.003570 0.003475 0.003035 0.003476 
0.003201 0.002806 0.003570 0.003475 0.003035 0.003476 
0.003201 0.002806 0.003570 0.003475 0.003035 0.003476 
0.003201 0.002806 0.003570 0.003475 0.003035 0.003476 
0.003201 0.002806 0.003570 0.003476 0.003035 0.003476 
0.003201 0.002807 0.003571 0.003476 0.003035 0.003476 
0.003201 0.002807 0.003571 0.003476 0.003036 0.003476 
0.003201 0.002807 0.003571 0.003476 0.003036 0.003476 
0.003201 0.002807 0.003571 0.003476 0.003036 0.003476 
0.003202 0.002807 0.003571 0.003476 0.003036 0.003476 
0.003202 0.002807 0.003571 0.003476 0.003036 0.003477 
0.003202 0.002807 0.003571 0.003476 0.003036 0.003477 
0.003202 0.002807 0.003572 0.003476 0.003036 0.003477 
0.003202 0.002807 0.003572 0.003476 0.003036 0.003477 
0.003202 0.002807 0.003572 0.003476 0.003036 0.003477 
0.003202 0.002807 0.003572 0.003476 0.003036 0.003477 
0.003202 0.002808 0.003572 0.003477 0.003037 0.003477 
0.003202 0.002808 0.003572 0.003477 0.003037 0.003477 
0.003202 0.002808 0.003573 0.003477 0.003037 0.003477 
0.003202 0.002808 0.003573 0.003477 0.003037 0.003477 
0.003202 0.002808 0.003573 0.003477 0.003037 0.003477 
0.003202 0.002808 0.003573 0.003477 0.003037 0.003477 
0.003203 0.002808 0.003573 0.003477 0.003037 0.003478 
0.003203 0.002808 0.003573 0.003478 0.003037 0.003478 
0.003203 0.002808 0.003574 0.003478 0.003037 0.003478 
0.003203 0.002808 0.003574 0.003478 0.003037 0.003478 
0.003203 0.002808 0.003574 0.003478 0.003038 0.003478 
0.003203 0.002808 0.003574 0.003478 0.003038 0.003478 
0.003203 0.002808 0.003574 0.003478 0.003038 0.003478 
0.003204 0.002809 0.003575 0.003478 0.003038 0.003478 
0.003204 0.002809 0.003575 0.003478 0.003038 0.003478 
0.003204 0.002809 0.003575 0.003478 0.003038 0.003478 
0.003204 0.002809 0.003575 0.003479 0.003038 0.003478 
0.003204 0.002809 0.003576 0.003479 0.003038 0.003478 
0.003204 0.002809 0.003576 0.003479 0.003039 0.003478 
0.003204 0.002809 0.003576 0.003479 0.003039 0.003478 
0.003205 0.002809 0.003576 0.003479 0.003039 0.003478 
0.003205 0.002809 0.003576 0.003479 0.003039 0.003478 
0.003205 0.002809 0.003576 0.003479 0.003039 0.003478 
0.003205 0.002809 0.003577 0.003479 0.003039 0.003478 
0.003205 0.002809 0.003577 0.003479 0.003039 0.003478 
0.003205 0.002810 0.003577 0.003480 0.003039 0.003479 
0.003205 0.002810 0.003577 0.003480 0.003039 0.003479 
0.003205 0.002810 0.003577 0.003480 0.003039 0.003479 
0.003205 0.002810 0.003577 0.003481 0.003039 0.003479 
0.003205 0.002810 0.003578 0.003481 0.003039 0.003479 
0.003205 0.002810 0.003578 0.003481 0.003040 0.003479 
0.003205 0.002810 0.003578 0.003482 0.003040 0.003479 
0.003206 0.002810 0.003578 0.003482 0.003040 0.003479 
0.003206 0.002810 0.003578 0.003485 0.003040 0.003479 
0.003206 0.002810 0.003578 0.003485 0.003040 0.003479 
0.003206 0.002810 0.003579 0.003489 0.003040 0.003480 
0.003206 0.002810 0.003579 0.003489 0.003040 0.003480 
0.003206 0.002810 0.003580 0.003490 0.003041 0.003480 
0.003207 0.002811 0.003581 0.003490 0.003041 0.003480 
0.003207 0.002811 0.003581 0.003490 0.003041 0.003480 
0.003208 0.002811 0.003581 0.003491 0.003041 0.003480 
0.003208 0.002811 0.003582 0.003493 0.003042 0.003480 
0.003208 0.002811 0.003582 0.003493 0.003042 0.003480 
0.003208 0.002812 0.003583 0.003495 0.003042 0.003480 
0.003209 0.002812 0.003584 0.003496 0.003042 0.003480 
0.003209 0.002812 0.003584 0.003497 0.003042 0.003480 
0.003210 0.002812 0.003584 0.003497 0.003043 0.003480 
0.003210 0.002812 0.003586 0.003498 0.003043 0.003481 
0.003210 0.002813 0.003586 0.003498 0.003043 0.003481 
0.003211 0.002813 0.003586 0.003498 0.003043 0.003481 
0.003213 0.002813 0.003586 0.003498 0.003043 0.003481 
0.003213 0.002813 0.003586 0.003498 0.003043 0.003481 
0.003213 0.002814 0.003588 0.003499 0.003044 0.003482 
0.003213 0.002814 0.003588 0.003500 0.003044 0.003482 
0.003213 0.002814 0.003589 0.003500 0.003044 0.003483 
0.003214 0.002814 0.003589 0.003500 0.003044 0.003483 
0.003216 0.002817 0.003589 0.003500 0.003046 0.003483 
0.003216 0.002818 0.003590 0.003500 0.003049 0.003483 
0.003217 0.002818 0.003591 0.003501 0.003050 0.003484 
0.003217 0.002819 0.003591 0.003501 0.003050 0.003484 
0.003218 0.002820 0.003592 0.003501 0.003051 0.003485 
0.003218 0.002821 0.003593 0.003501 0.003053 0.003486 
0.003218 0.002821 0.003593 0.003501 0.003054 0.003487 
0.003219 0.002822 0.003593 0.003501 0.003055 0.003487 
0.003220 0.002824 0.003593 0.003502 0.003055 0.003487 
0.003220 0.002824 0.003593 0.003502 0.003056 0.003488 
0.003221 0.002824 0.003593 0.003502 0.003058 0.003489 
0.003223 0.002825 0.003593 0.003502 0.003058 0.003490 
0.003223 0.002826 0.003594 0.003502 0.003059 0.003491 
0.003223 0.002826 0.003594 0.003502 0.003059 0.003494 
0.003224 0.002826 0.003594 0.003502 0.003060 0.003495 
0.003224 0.002826 0.003594 0.003502 0.003060 0.003497 
0.003224 0.002827 0.003595 0.003503 0.003060 0.003498 
0.003224 0.002827 0.003595 0.003503 0.003062 0.003498 
0.003225 0.002827 0.003596 0.003503 0.003062 0.003499 
0.003225 0.002827 0.003596 0.003503 0.003062 0.003500 
0.003225 0.002828 0.003596 0.003503 0.003063 0.003500 
0.003225 0.002828 0.003597 0.003503 0.003063 0.003500 
0.003225 0.002828 0.003597 0.003503 0.003063 0.003501 
0.003225 0.002829 0.003597 0.003503 0.003063 0.003501 
0.003226 0.002829 0.003597 0.003504 0.003063 0.003501 
0.003226 0.002829 0.003597 0.003504 0.003063 0.003501 
0.003226 0.002830 0.003597 0.003504 0.003064 0.003502 
0.003227 0.002830 0.003598 0.003504 0.003064 0.003502 
0.003227 0.002830 0.003598 0.003504 0.003064 0.003502 
0.003227 0.002831 0.003598 0.003504 0.003064 0.003502 
0.003227 0.002831 0.003598 0.003504 0.003064 0.003502 
0.003227 0.002831 0.003598 0.003504 0.003064 0.003502 
0.003228 0.002831 0.003598 0.003504 0.003064 0.003503 
0.003228 0.002831 0.003598 0.003504 0.003064 0.003503 
0.003228 0.002831 0.003598 0.003504 0.003064 0.003503 
0.003228 0.002831 0.003599 0.003505 0.003064 0.003503 
0.003228 0.002831 0.003599 0.003505 0.003064 0.003503 
0.003228 0.002831 0.003599 0.003505 0.003065 0.003503 
0.003228 0.002832 0.003599 0.003505 0.003065 0.003503 
0.003228 0.002832 0.003599 0.003505 0.003065 0.003504 
0.003228 0.002832 0.003599 0.003505 0.003065 0.003504 
0.003228 0.002832 0.003599 0.003505 0.003065 0.003504 
0.003229 0.002832 0.003599 0.003505 0.003066 0.003504 
0.003229 0.002832 0.003599 0.003505 0.003066 0.003504 
0.003229 0.002832 0.003599 0.003505 0.003066 0.003504 
0.003229 0.002832 0.003600 0.003505 0.003066 0.003504 
0.003229 0.002833 0.003600 0.003505 0.003066 0.003504 
0.003229 0.002833 0.003600 0.003505 0.003066 0.003504 
0.003229 0.002833 0.003600 0.003505 0.003066 0.003504 
0.003230 0.002833 0.003600 0.003505 0.003066 0.003504 
0.003230 0.002833 0.003600 0.003505 0.003066 0.003504 
0.003230 0.002833 0.003601 0.003505 0.003066 0.003504 
0.003230 0.002833 0.003601 0.003506 0.003067 0.003505 
0.003230 0.002833 0.003601 0.003506 0.003067 0.003505 
0.003230 0.002833 0.003601 0.003506 0.003067 0.003505 
0.003230 0.002833 0.003601 0.003506 0.003067 0.003505 
0.003230 0.002833 0.003601 0.003506 0.003067 0.003505 
0.003231 0.002833 0.003601 0.003506 0.003067 0.003505 
0.003231 0.002833 0.003601 0.003506 0.003067 0.003505 
0.003231 0.002833 0.003601 0.003506 0.003067 0.003505 
0.003231 0.002833 0.003601 0.003506 0.003067 0.003505 
0.003231 0.002833 0.003601 0.003506 0.003067 0.003505 
0.003231 0.002834 0.003601 0.003506 0.003067 0.003505 
0.003232 0.002834 0.003602 0.003506 0.003067 0.003505 
0.003232 0.002834 0.003602 0.003506 0.003068 0.003505 
0.003232 0.002834 0.003602 0.003506 0.003068 0.003505 
0.003232 0.002834 0.003602 0.003507 0.003068 0.003505 
0.003232 0.002834 0.003602 0.003507 0.003068 0.003506 
0.003232 0.002834 0.003602 0.003507 0.003068 0.003506 
0.003232 0.002834 0.003602 0.003507 0.003068 0.003506 
0.003232 0.002834 0.003602 0.003507 0.003068 0.003506 
0.003232 0.002834 0.003602 0.003507 0.003068 0.003506 
0.003232 0.002835 0.003602 0.003507 0.003068 0.003506 
0.003233 0.002835 0.003602 0.003507 0.003069 0.003506 
0.003233 0.002835 0.003602 0.003507 0.003069 0.003506 
0.003233 0.002835 0.003602 0.003507 0.003069 0.003506 
0.003233 0.002835 0.003603 0.003508 0.003069 0.003507 
0.003233 0.002835 0.003603 0.003508 0.003069 0.003507 
0.003233 0.002835 0.003603 0.003508 0.003069 0.003507 
0.003233 0.002835 0.003603 0.003508 0.003069 0.003507 
0.003233 0.002835 0.003603 0.003508 0.003069 0.003507 
0.003233 0.002835 0.003603 0.003508 0.003069 0.003507 
0.003233 0.002835 0.003603 0.003508 0.003069 0.003507 
0.003233 0.002835 0.003603 0.003508 0.003070 0.003507 
0.003233 0.002835 0.003603 0.003508 0.003070 0.003507 
0.003233 0.002835 0.003603 0.003508 0.003070 0.003507 
0.003233 0.002836 0.003604 0.003508 0.003070 0.003507 
0.003233 0.002836 0.003604 0.003508 0.003070 0.003507 
0.003234 0.002836 0.003604 0.003508 0.003070 0.003507 
0.003234 0.002836 0.003604 0.003508 0.003070 0.003508 
0.003234 0.002836 0.003604 0.003508 0.003070 0.003508 
0.003234 0.002836 0.003604 0.003508 0.003070 0.003508 
0.003234 0.002836 0.003604 0.003509 0.003071 0.003508 
0.003234 0.002836 0.003604 0.003509 0.003071 0.003508 
0.003234 0.002836 0.003605 0.003509 0.003071 0.003508 
0.003234 0.002836 0.003605 0.003509 0.003071 0.003508 
0.003234 0.002836 0.003605 0.003509 0.003071 0.003508 
0.003234 0.002836 0.003605 0.003509 0.003071 0.003508 
0.003234 0.002836 0.003605 0.003510 0.003071 0.003509 
0.003234 0.002836 0.003605 0.003510 0.003071 0.003509 
0.003234 0.002836 0.003606 0.003510 0.003071 0.003509 
0.003234 0.002836 0.003606 0.003510 0.003071 0.003509 
0.003235 0.002837 0.003606 0.003510 0.003072 0.003509 
0.003235 0.002837 0.003606 0.003510 0.003072 0.003509 
0.003235 0.002837 0.003606 0.003510 0.003072 0.003509 
0.003235 0.002837 0.003606 0.003510 0.003072 0.003509 
0.003235 0.002837 0.003606 0.003510 0.003072 0.003509 
0.003235 0.002837 0.003607 0.003511 0.003072 0.003509 
0.003235 0.002837 0.003607 0.003511 0.003072 0.003509 
