#std std_nospill safe safe_nospill data simplified 
0.001458 0.001470 0.001473 0.001394 0.001382 0.001396 
0.001458 0.001470 0.001473 0.001394 0.001382 0.001396 
0.001458 0.001470 0.001473 0.001394 0.001382 0.001396 
0.001458 0.001470 0.001474 0.001394 0.001382 0.001396 
0.001458 0.001470 0.001474 0.001394 0.001382 0.001396 
0.001458 0.001470 0.001474 0.001394 0.001382 0.001396 
0.001458 0.001470 0.001474 0.001394 0.001382 0.001396 
0.001458 0.001470 0.001474 0.001394 0.001382 0.001396 
0.001458 0.001470 0.001474 0.001394 0.001382 0.001396 
0.001458 0.001470 0.001474 0.001394 0.001382 0.001396 
0.001458 0.001470 0.001474 0.001394 0.001383 0.001396 
0.001458 0.001470 0.001474 0.001394 0.001383 0.001396 
0.001458 0.001470 0.001474 0.001394 0.001383 0.001396 
0.001458 0.001471 0.001474 0.001394 0.001383 0.001396 
0.001458 0.001471 0.001475 0.001394 0.001383 0.001396 
0.001458 0.001471 0.001475 0.001394 0.001383 0.001397 
0.001458 0.001471 0.001475 0.001394 0.001383 0.001397 
0.001459 0.001471 0.001475 0.001394 0.001383 0.001397 
0.001459 0.001471 0.001475 0.001394 0.001383 0.001397 
0.001459 0.001471 0.001475 0.001394 0.001383 0.001397 
0.001459 0.001471 0.001475 0.001394 0.001383 0.001397 
0.001459 0.001471 0.001475 0.001394 0.001383 0.001397 
0.001459 0.001471 0.001475 0.001394 0.001383 0.001397 
0.001459 0.001471 0.001475 0.001394 0.001383 0.001397 
0.001459 0.001471 0.001475 0.001394 0.001383 0.001397 
0.001459 0.001471 0.001475 0.001395 0.001383 0.001397 
0.001459 0.001471 0.001475 0.001395 0.001383 0.001397 
0.001459 0.001472 0.001475 0.001395 0.001383 0.001397 
0.001459 0.001472 0.001475 0.001395 0.001383 0.001397 
0.001460 0.001472 0.001476 0.001395 0.001383 0.001397 
0.001460 0.001472 0.001476 0.001395 0.001383 0.001397 
0.001460 0.001472 0.001476 0.001395 0.001383 0.001397 
0.001460 0.001472 0.001476 0.001395 0.001383 0.001397 
0.001460 0.001472 0.001476 0.001395 0.001384 0.001397 
0.001460 0.001472 0.001476 0.001395 0.001384 0.001397 
0.001460 0.001472 0.001476 0.001395 0.001384 0.001397 
0.001460 0.001472 0.001476 0.001395 0.001384 0.001397 
0.001460 0.001472 0.001476 0.001395 0.001384 0.001397 
0.001460 0.001472 0.001476 0.001395 0.001384 0.001398 
0.001461 0.001473 0.001476 0.001395 0.001384 0.001398 
0.001461 0.001473 0.001476 0.001395 0.001384 0.001398 
0.001461 0.001473 0.001476 0.001395 0.001384 0.001398 
0.001461 0.001473 0.001476 0.001395 0.001384 0.001398 
0.001461 0.001473 0.001476 0.001395 0.001384 0.001398 
0.001461 0.001473 0.001476 0.001395 0.001384 0.001398 
0.001461 0.001473 0.001476 0.001395 0.001384 0.001398 
0.001461 0.001473 0.001476 0.001395 0.001384 0.001398 
0.001461 0.001473 0.001477 0.001395 0.001384 0.001398 
0.001461 0.001473 0.001477 0.001395 0.001384 0.001398 
0.001461 0.001474 0.001477 0.001395 0.001384 0.001398 
0.001461 0.001474 0.001477 0.001395 0.001384 0.001398 
0.001462 0.001474 0.001477 0.001395 0.001384 0.001398 
0.001462 0.001474 0.001477 0.001395 0.001384 0.001398 
0.001462 0.001474 0.001477 0.001396 0.001384 0.001398 
0.001462 0.001474 0.001477 0.001396 0.001384 0.001398 
0.001462 0.001474 0.001477 0.001396 0.001384 0.001398 
0.001462 0.001474 0.001477 0.001396 0.001384 0.001398 
0.001462 0.001475 0.001477 0.001396 0.001384 0.001398 
0.001462 0.001475 0.001477 0.001396 0.001384 0.001398 
0.001462 0.001475 0.001477 0.001396 0.001385 0.001398 
0.001462 0.001475 0.001477 0.001396 0.001385 0.001398 
0.001462 0.001475 0.001477 0.001396 0.001385 0.001399 
0.001463 0.001475 0.001477 0.001396 0.001385 0.001399 
0.001463 0.001475 0.001477 0.001396 0.001385 0.001399 
0.001463 0.001475 0.001477 0.001396 0.001385 0.001399 
0.001463 0.001475 0.001477 0.001396 0.001385 0.001399 
0.001463 0.001475 0.001477 0.001396 0.001385 0.001399 
0.001463 0.001475 0.001477 0.001396 0.001385 0.001399 
0.001463 0.001475 0.001478 0.001396 0.001385 0.001399 
0.001463 0.001475 0.001478 0.001396 0.001385 0.001399 
0.001463 0.001475 0.001478 0.001396 0.001385 0.001399 
0.001463 0.001476 0.001478 0.001396 0.001385 0.001399 
0.001464 0.001476 0.001478 0.001396 0.001385 0.001399 
0.001464 0.001476 0.001478 0.001397 0.001385 0.001399 
0.001464 0.001476 0.001478 0.001397 0.001385 0.001399 
0.001464 0.001476 0.001478 0.001397 0.001385 0.001399 
0.001464 0.001476 0.001478 0.001397 0.001385 0.001399 
0.001464 0.001476 0.001478 0.001397 0.001385 0.001399 
0.001464 0.001477 0.001479 0.001397 0.001385 0.001399 
0.001464 0.001477 0.001479 0.001397 0.001385 0.001399 
0.001465 0.001477 0.001479 0.001397 0.001385 0.001399 
0.001465 0.001477 0.001479 0.001397 0.001385 0.001399 
0.001465 0.001477 0.001479 0.001397 0.001385 0.001399 
0.001465 0.001477 0.001479 0.001397 0.001385 0.001399 
0.001465 0.001477 0.001480 0.001397 0.001385 0.001399 
0.001465 0.001477 0.001480 0.001397 0.001385 0.001399 
0.001465 0.001477 0.001480 0.001397 0.001385 0.001400 
0.001466 0.001477 0.001480 0.001397 0.001385 0.001400 
0.001466 0.001477 0.001480 0.001397 0.001385 0.001400 
0.001466 0.001477 0.001480 0.001397 0.001385 0.001400 
0.001466 0.001477 0.001480 0.001398 0.001386 0.001400 
0.001466 0.001477 0.001480 0.001398 0.001386 0.001400 
0.001467 0.001477 0.001480 0.001398 0.001386 0.001400 
0.001467 0.001477 0.001481 0.001398 0.001386 0.001400 
0.001467 0.001477 0.001481 0.001398 0.001386 0.001400 
0.001467 0.001477 0.001481 0.001398 0.001386 0.001400 
0.001467 0.001478 0.001481 0.001398 0.001386 0.001400 
0.001467 0.001478 0.001481 0.001398 0.001386 0.001400 
0.001468 0.001478 0.001481 0.001398 0.001386 0.001400 
0.001468 0.001478 0.001481 0.001398 0.001386 0.001400 
0.001468 0.001478 0.001481 0.001398 0.001386 0.001400 
0.001469 0.001478 0.001481 0.001398 0.001386 0.001400 
0.001469 0.001478 0.001481 0.001398 0.001386 0.001400 
0.001469 0.001478 0.001481 0.001398 0.001386 0.001400 
0.001469 0.001478 0.001482 0.001398 0.001386 0.001400 
0.001469 0.001478 0.001482 0.001398 0.001386 0.001401 
0.001469 0.001478 0.001482 0.001398 0.001386 0.001401 
0.001469 0.001479 0.001482 0.001398 0.001386 0.001401 
0.001469 0.001479 0.001482 0.001398 0.001386 0.001401 
0.001470 0.001479 0.001482 0.001398 0.001386 0.001401 
0.001470 0.001479 0.001482 0.001398 0.001386 0.001401 
0.001470 0.001480 0.001482 0.001398 0.001386 0.001401 
0.001470 0.001480 0.001482 0.001398 0.001386 0.001401 
0.001470 0.001480 0.001482 0.001398 0.001386 0.001401 
0.001470 0.001480 0.001482 0.001398 0.001387 0.001401 
0.001471 0.001480 0.001482 0.001398 0.001387 0.001401 
0.001471 0.001481 0.001482 0.001398 0.001387 0.001401 
0.001471 0.001481 0.001483 0.001398 0.001387 0.001401 
0.001471 0.001481 0.001483 0.001398 0.001387 0.001401 
0.001471 0.001481 0.001483 0.001398 0.001387 0.001401 
0.001471 0.001481 0.001483 0.001398 0.001387 0.001401 
0.001471 0.001481 0.001483 0.001398 0.001387 0.001401 
0.001472 0.001481 0.001483 0.001399 0.001387 0.001401 
0.001472 0.001481 0.001483 0.001399 0.001387 0.001401 
0.001472 0.001482 0.001483 0.001399 0.001387 0.001401 
0.001472 0.001482 0.001484 0.001399 0.001387 0.001401 
0.001472 0.001482 0.001484 0.001399 0.001387 0.001401 
0.001472 0.001482 0.001484 0.001399 0.001387 0.001401 
0.001473 0.001482 0.001485 0.001399 0.001387 0.001401 
0.001473 0.001482 0.001485 0.001399 0.001387 0.001401 
0.001473 0.001483 0.001485 0.001399 0.001387 0.001401 
0.001473 0.001483 0.001485 0.001399 0.001387 0.001401 
0.001473 0.001483 0.001485 0.001399 0.001387 0.001402 
0.001473 0.001483 0.001485 0.001399 0.001387 0.001402 
0.001473 0.001483 0.001485 0.001399 0.001387 0.001402 
0.001474 0.001483 0.001485 0.001399 0.001387 0.001402 
0.001474 0.001483 0.001485 0.001399 0.001387 0.001402 
0.001474 0.001483 0.001485 0.001399 0.001387 0.001402 
0.001474 0.001483 0.001486 0.001399 0.001388 0.001402 
0.001475 0.001484 0.001486 0.001399 0.001388 0.001402 
0.001475 0.001484 0.001486 0.001399 0.001388 0.001402 
0.001475 0.001484 0.001486 0.001399 0.001388 0.001402 
0.001475 0.001484 0.001486 0.001399 0.001388 0.001402 
0.001475 0.001484 0.001486 0.001399 0.001388 0.001402 
0.001475 0.001484 0.001486 0.001400 0.001388 0.001402 
0.001476 0.001484 0.001486 0.001400 0.001388 0.001402 
0.001476 0.001484 0.001486 0.001400 0.001388 0.001402 
0.001476 0.001484 0.001486 0.001400 0.001388 0.001402 
0.001476 0.001485 0.001486 0.001400 0.001388 0.001402 
0.001476 0.001485 0.001486 0.001400 0.001388 0.001402 
0.001476 0.001485 0.001487 0.001400 0.001388 0.001402 
0.001477 0.001485 0.001487 0.001400 0.001388 0.001402 
0.001477 0.001485 0.001487 0.001400 0.001388 0.001402 
0.001478 0.001485 0.001487 0.001400 0.001388 0.001402 
0.001478 0.001486 0.001487 0.001400 0.001388 0.001403 
0.001478 0.001486 0.001487 0.001400 0.001388 0.001403 
0.001478 0.001486 0.001487 0.001400 0.001388 0.001403 
0.001479 0.001486 0.001487 0.001400 0.001388 0.001403 
0.001479 0.001486 0.001487 0.001400 0.001388 0.001403 
0.001479 0.001486 0.001487 0.001400 0.001388 0.001403 
0.001479 0.001486 0.001487 0.001400 0.001388 0.001403 
0.001479 0.001486 0.001488 0.001400 0.001389 0.001403 
0.001479 0.001487 0.001488 0.001400 0.001389 0.001403 
0.001480 0.001487 0.001488 0.001400 0.001389 0.001403 
0.001480 0.001487 0.001488 0.001400 0.001389 0.001403 
0.001480 0.001487 0.001489 0.001400 0.001389 0.001403 
0.001481 0.001487 0.001489 0.001400 0.001389 0.001403 
0.001481 0.001487 0.001489 0.001401 0.001389 0.001403 
0.001482 0.001488 0.001489 0.001401 0.001389 0.001403 
0.001482 0.001488 0.001489 0.001401 0.001389 0.001403 
0.001482 0.001489 0.001489 0.001401 0.001389 0.001403 
0.001482 0.001489 0.001489 0.001401 0.001389 0.001403 
0.001483 0.001489 0.001489 0.001401 0.001389 0.001403 
0.001484 0.001489 0.001490 0.001401 0.001389 0.001403 
0.001486 0.001489 0.001490 0.001401 0.001389 0.001403 
0.001486 0.001489 0.001490 0.001401 0.001389 0.001403 
0.001488 0.001489 0.001490 0.001401 0.001389 0.001403 
0.001488 0.001489 0.001490 0.001401 0.001389 0.001403 
0.001489 0.001490 0.001490 0.001401 0.001389 0.001404 
0.001489 0.001490 0.001491 0.001401 0.001390 0.001404 
0.001489 0.001490 0.001491 0.001401 0.001390 0.001404 
0.001490 0.001490 0.001492 0.001401 0.001390 0.001404 
0.001490 0.001490 0.001492 0.001401 0.001390 0.001404 
0.001490 0.001491 0.001492 0.001401 0.001390 0.001404 
0.001490 0.001491 0.001492 0.001401 0.001390 0.001404 
0.001491 0.001491 0.001492 0.001402 0.001390 0.001404 
0.001491 0.001491 0.001492 0.001402 0.001390 0.001404 
0.001491 0.001492 0.001492 0.001402 0.001390 0.001404 
0.001492 0.001492 0.001492 0.001402 0.001390 0.001404 
0.001492 0.001493 0.001492 0.001402 0.001390 0.001404 
0.001493 0.001493 0.001493 0.001402 0.001390 0.001404 
0.001494 0.001493 0.001493 0.001402 0.001390 0.001404 
0.001494 0.001493 0.001493 0.001402 0.001390 0.001404 
0.001494 0.001493 0.001494 0.001402 0.001390 0.001404 
0.001494 0.001494 0.001494 0.001402 0.001390 0.001404 
0.001495 0.001494 0.001495 0.001402 0.001391 0.001404 
0.001495 0.001494 0.001495 0.001402 0.001391 0.001404 
0.001495 0.001494 0.001496 0.001403 0.001391 0.001404 
0.001496 0.001495 0.001496 0.001403 0.001391 0.001404 
0.001496 0.001495 0.001496 0.001403 0.001391 0.001404 
0.001497 0.001495 0.001496 0.001403 0.001391 0.001405 
0.001497 0.001495 0.001497 0.001403 0.001391 0.001405 
0.001497 0.001496 0.001497 0.001403 0.001391 0.001405 
0.001499 0.001496 0.001498 0.001403 0.001391 0.001405 
0.001500 0.001496 0.001498 0.001403 0.001391 0.001405 
0.001500 0.001496 0.001498 0.001403 0.001391 0.001405 
0.001500 0.001496 0.001500 0.001403 0.001391 0.001405 
0.001501 0.001497 0.001500 0.001403 0.001391 0.001405 
0.001502 0.001497 0.001501 0.001403 0.001391 0.001405 
0.001502 0.001498 0.001501 0.001404 0.001391 0.001405 
0.001503 0.001498 0.001502 0.001404 0.001391 0.001405 
0.001504 0.001498 0.001502 0.001404 0.001391 0.001405 
0.001504 0.001498 0.001503 0.001404 0.001391 0.001405 
0.001504 0.001498 0.001504 0.001404 0.001391 0.001405 
0.001504 0.001499 0.001504 0.001404 0.001391 0.001405 
0.001505 0.001500 0.001504 0.001404 0.001391 0.001405 
0.001506 0.001501 0.001505 0.001404 0.001391 0.001405 
0.001506 0.001501 0.001505 0.001404 0.001391 0.001405 
0.001506 0.001501 0.001505 0.001404 0.001391 0.001405 
0.001508 0.001501 0.001505 0.001404 0.001391 0.001405 
0.001508 0.001501 0.001505 0.001404 0.001391 0.001405 
0.001510 0.001502 0.001506 0.001404 0.001391 0.001405 
0.001512 0.001502 0.001508 0.001404 0.001391 0.001405 
0.001515 0.001502 0.001508 0.001404 0.001391 0.001405 
0.001515 0.001502 0.001508 0.001404 0.001391 0.001405 
0.001515 0.001503 0.001509 0.001404 0.001391 0.001405 
0.001515 0.001503 0.001509 0.001404 0.001391 0.001405 
0.001515 0.001503 0.001509 0.001404 0.001391 0.001405 
0.001516 0.001504 0.001510 0.001404 0.001392 0.001405 
0.001516 0.001504 0.001510 0.001404 0.001392 0.001406 
0.001517 0.001504 0.001510 0.001405 0.001392 0.001406 
0.001517 0.001504 0.001511 0.001405 0.001392 0.001406 
0.001517 0.001504 0.001513 0.001405 0.001392 0.001406 
0.001519 0.001504 0.001514 0.001405 0.001392 0.001406 
0.001519 0.001505 0.001516 0.001405 0.001392 0.001406 
0.001520 0.001505 0.001516 0.001405 0.001392 0.001406 
0.001529 0.001506 0.001517 0.001405 0.001392 0.001406 
0.001540 0.001507 0.001519 0.001405 0.001392 0.001406 
0.001548 0.001507 0.001519 0.001405 0.001392 0.001406 
0.001553 0.001507 0.001519 0.001405 0.001392 0.001406 
0.001556 0.001507 0.001519 0.001405 0.001392 0.001406 
0.001558 0.001508 0.001521 0.001405 0.001392 0.001406 
0.001588 0.001508 0.001522 0.001406 0.001393 0.001406 
0.001594 0.001508 0.001525 0.001406 0.001393 0.001406 
0.001619 0.001508 0.001526 0.001406 0.001393 0.001406 
0.001619 0.001508 0.001526 0.001406 0.001393 0.001406 
0.001619 0.001509 0.001527 0.001406 0.001393 0.001406 
0.001620 0.001509 0.001528 0.001406 0.001393 0.001406 
0.001622 0.001509 0.001528 0.001406 0.001393 0.001406 
0.001622 0.001509 0.001529 0.001406 0.001393 0.001406 
0.001623 0.001509 0.001530 0.001406 0.001393 0.001406 
0.001627 0.001509 0.001530 0.001406 0.001393 0.001406 
0.001629 0.001510 0.001530 0.001406 0.001393 0.001406 
0.001637 0.001510 0.001531 0.001406 0.001393 0.001407 
0.001639 0.001510 0.001532 0.001407 0.001393 0.001407 
0.001642 0.001511 0.001532 0.001407 0.001393 0.001407 
0.001643 0.001511 0.001533 0.001407 0.001393 0.001407 
0.001647 0.001512 0.001535 0.001407 0.001393 0.001407 
0.001649 0.001512 0.001536 0.001407 0.001393 0.001407 
0.001650 0.001512 0.001536 0.001407 0.001393 0.001407 
0.001651 0.001512 0.001538 0.001407 0.001393 0.001407 
0.001653 0.001513 0.001538 0.001407 0.001393 0.001407 
0.001654 0.001513 0.001540 0.001407 0.001393 0.001407 
0.001656 0.001513 0.001540 0.001407 0.001393 0.001407 
0.001656 0.001513 0.001542 0.001407 0.001393 0.001407 
0.001659 0.001513 0.001543 0.001407 0.001394 0.001407 
0.001659 0.001514 0.001543 0.001407 0.001394 0.001407 
0.001660 0.001514 0.001543 0.001407 0.001394 0.001407 
0.001660 0.001514 0.001544 0.001407 0.001394 0.001407 
0.001661 0.001514 0.001548 0.001407 0.001394 0.001407 
0.001661 0.001514 0.001550 0.001407 0.001394 0.001407 
0.001662 0.001515 0.001551 0.001407 0.001394 0.001407 
0.001663 0.001515 0.001552 0.001407 0.001394 0.001407 
0.001663 0.001517 0.001553 0.001407 0.001394 0.001407 
0.001663 0.001517 0.001553 0.001407 0.001394 0.001407 
0.001664 0.001517 0.001553 0.001408 0.001394 0.001407 
0.001664 0.001518 0.001558 0.001408 0.001394 0.001407 
0.001664 0.001518 0.001559 0.001408 0.001394 0.001407 
0.001665 0.001519 0.001561 0.001408 0.001394 0.001407 
0.001665 0.001519 0.001564 0.001408 0.001394 0.001408 
0.001665 0.001519 0.001568 0.001408 0.001395 0.001408 
0.001666 0.001519 0.001571 0.001408 0.001395 0.001408 
0.001666 0.001519 0.001575 0.001408 0.001395 0.001408 
0.001666 0.001519 0.001588 0.001408 0.001395 0.001408 
0.001667 0.001520 0.001649 0.001408 0.001395 0.001408 
0.001667 0.001521 0.001684 0.001408 0.001395 0.001408 
0.001667 0.001522 0.001719 0.001408 0.001395 0.001408 
0.001667 0.001523 0.001721 0.001408 0.001395 0.001408 
0.001667 0.001523 0.001722 0.001408 0.001395 0.001408 
0.001668 0.001525 0.001724 0.001408 0.001395 0.001408 
0.001668 0.001525 0.001724 0.001409 0.001395 0.001408 
0.001668 0.001526 0.001728 0.001409 0.001395 0.001408 
0.001668 0.001526 0.001728 0.001409 0.001395 0.001408 
0.001669 0.001526 0.001741 0.001409 0.001395 0.001408 
0.001669 0.001528 0.001743 0.001409 0.001395 0.001408 
0.001670 0.001528 0.001745 0.001409 0.001395 0.001408 
0.001670 0.001528 0.001747 0.001409 0.001395 0.001408 
0.001670 0.001528 0.001748 0.001409 0.001395 0.001408 
0.001670 0.001529 0.001751 0.001410 0.001395 0.001408 
0.001670 0.001531 0.001755 0.001410 0.001396 0.001408 
0.001671 0.001534 0.001756 0.001410 0.001396 0.001408 
0.001671 0.001537 0.001757 0.001410 0.001396 0.001408 
0.001671 0.001537 0.001757 0.001410 0.001396 0.001409 
0.001672 0.001537 0.001757 0.001410 0.001396 0.001409 
0.001673 0.001538 0.001757 0.001410 0.001396 0.001409 
0.001673 0.001538 0.001757 0.001410 0.001396 0.001409 
0.001674 0.001539 0.001757 0.001410 0.001396 0.001409 
0.001674 0.001539 0.001758 0.001410 0.001396 0.001409 
0.001675 0.001541 0.001758 0.001410 0.001396 0.001409 
0.001675 0.001543 0.001758 0.001410 0.001396 0.001409 
0.001675 0.001544 0.001759 0.001410 0.001396 0.001409 
0.001676 0.001545 0.001760 0.001410 0.001396 0.001409 
0.001676 0.001546 0.001760 0.001410 0.001397 0.001409 
0.001676 0.001546 0.001761 0.001410 0.001397 0.001409 
0.001676 0.001548 0.001761 0.001410 0.001397 0.001409 
0.001677 0.001548 0.001762 0.001410 0.001397 0.001409 
0.001677 0.001548 0.001764 0.001410 0.001397 0.001409 
0.001677 0.001551 0.001766 0.001410 0.001397 0.001410 
0.001678 0.001552 0.001769 0.001410 0.001397 0.001410 
0.001678 0.001554 0.001770 0.001410 0.001397 0.001410 
0.001678 0.001558 0.001770 0.001411 0.001397 0.001410 
0.001679 0.001561 0.001770 0.001411 0.001397 0.001410 
0.001679 0.001561 0.001770 0.001411 0.001397 0.001410 
0.001679 0.001565 0.001772 0.001411 0.001397 0.001410 
0.001680 0.001583 0.001774 0.001411 0.001397 0.001410 
0.001680 0.001612 0.001774 0.001411 0.001397 0.001410 
0.001680 0.001621 0.001775 0.001411 0.001397 0.001410 
0.001680 0.001647 0.001775 0.001411 0.001397 0.001410 
0.001680 0.001648 0.001775 0.001411 0.001398 0.001410 
0.001680 0.001653 0.001776 0.001411 0.001398 0.001410 
0.001681 0.001653 0.001776 0.001411 0.001398 0.001411 
0.001681 0.001658 0.001776 0.001411 0.001398 0.001411 
0.001682 0.001658 0.001777 0.001411 0.001398 0.001411 
0.001682 0.001658 0.001777 0.001412 0.001398 0.001411 
0.001682 0.001659 0.001778 0.001412 0.001398 0.001411 
0.001683 0.001659 0.001778 0.001412 0.001398 0.001411 
0.001683 0.001661 0.001779 0.001412 0.001398 0.001411 
0.001683 0.001665 0.001779 0.001412 0.001398 0.001411 
0.001683 0.001668 0.001780 0.001412 0.001398 0.001411 
0.001683 0.001669 0.001781 0.001412 0.001398 0.001411 
0.001684 0.001669 0.001781 0.001412 0.001399 0.001411 
0.001684 0.001669 0.001782 0.001412 0.001399 0.001411 
0.001685 0.001670 0.001782 0.001412 0.001399 0.001411 
0.001685 0.001671 0.001784 0.001413 0.001399 0.001412 
0.001685 0.001671 0.001785 0.001413 0.001399 0.001412 
0.001686 0.001672 0.001785 0.001413 0.001399 0.001413 
0.001686 0.001675 0.001785 0.001413 0.001399 0.001413 
0.001686 0.001675 0.001786 0.001413 0.001399 0.001413 
0.001686 0.001675 0.001786 0.001413 0.001399 0.001413 
0.001686 0.001676 0.001786 0.001413 0.001399 0.001413 
0.001686 0.001676 0.001786 0.001413 0.001399 0.001413 
0.001686 0.001677 0.001787 0.001414 0.001400 0.001413 
0.001686 0.001678 0.001787 0.001414 0.001400 0.001413 
0.001687 0.001680 0.001787 0.001414 0.001400 0.001413 
0.001687 0.001680 0.001788 0.001414 0.001400 0.001414 
0.001687 0.001680 0.001788 0.001414 0.001400 0.001414 
0.001687 0.001682 0.001788 0.001414 0.001400 0.001414 
0.001687 0.001682 0.001788 0.001414 0.001400 0.001414 
0.001688 0.001683 0.001788 0.001414 0.001400 0.001414 
0.001688 0.001683 0.001788 0.001414 0.001400 0.001414 
0.001688 0.001684 0.001788 0.001414 0.001400 0.001414 
0.001688 0.001684 0.001789 0.001414 0.001400 0.001414 
0.001689 0.001684 0.001789 0.001414 0.001400 0.001414 
0.001689 0.001684 0.001790 0.001415 0.001400 0.001414 
0.001689 0.001685 0.001790 0.001415 0.001401 0.001414 
0.001689 0.001685 0.001790 0.001415 0.001401 0.001414 
0.001690 0.001685 0.001790 0.001415 0.001401 0.001415 
0.001690 0.001685 0.001790 0.001415 0.001401 0.001415 
0.001690 0.001686 0.001790 0.001415 0.001401 0.001415 
0.001690 0.001686 0.001790 0.001415 0.001401 0.001415 
0.001691 0.001686 0.001790 0.001415 0.001401 0.001415 
0.001691 0.001686 0.001791 0.001415 0.001401 0.001415 
0.001692 0.001687 0.001791 0.001416 0.001401 0.001415 
0.001693 0.001687 0.001791 0.001416 0.001401 0.001415 
0.001694 0.001688 0.001791 0.001416 0.001401 0.001415 
0.001694 0.001688 0.001792 0.001416 0.001401 0.001416 
0.001694 0.001688 0.001792 0.001416 0.001401 0.001416 
0.001694 0.001688 0.001793 0.001416 0.001401 0.001416 
0.001694 0.001689 0.001793 0.001416 0.001401 0.001416 
0.001695 0.001689 0.001793 0.001416 0.001401 0.001417 
0.001695 0.001689 0.001794 0.001417 0.001402 0.001417 
0.001695 0.001689 0.001794 0.001417 0.001402 0.001417 
0.001695 0.001690 0.001794 0.001417 0.001402 0.001417 
0.001696 0.001691 0.001794 0.001417 0.001402 0.001417 
0.001696 0.001691 0.001794 0.001417 0.001402 0.001417 
0.001696 0.001691 0.001794 0.001417 0.001402 0.001417 
0.001696 0.001692 0.001794 0.001417 0.001402 0.001417 
0.001697 0.001692 0.001794 0.001417 0.001402 0.001418 
0.001698 0.001692 0.001795 0.001417 0.001402 0.001418 
0.001698 0.001693 0.001795 0.001417 0.001402 0.001418 
0.001698 0.001693 0.001796 0.001418 0.001402 0.001418 
0.001699 0.001693 0.001796 0.001418 0.001402 0.001418 
0.001699 0.001693 0.001797 0.001418 0.001402 0.001418 
0.001700 0.001694 0.001797 0.001418 0.001402 0.001418 
0.001702 0.001694 0.001797 0.001418 0.001402 0.001418 
0.001702 0.001694 0.001797 0.001418 0.001403 0.001418 
0.001703 0.001695 0.001798 0.001418 0.001403 0.001419 
0.001704 0.001695 0.001799 0.001419 0.001403 0.001419 
0.001704 0.001695 0.001799 0.001419 0.001403 0.001419 
0.001704 0.001695 0.001800 0.001419 0.001403 0.001419 
0.001705 0.001696 0.001800 0.001419 0.001403 0.001419 
0.001705 0.001697 0.001800 0.001419 0.001403 0.001419 
0.001706 0.001699 0.001801 0.001419 0.001403 0.001419 
0.001709 0.001699 0.001801 0.001420 0.001403 0.001419 
0.001710 0.001700 0.001801 0.001420 0.001403 0.001419 
0.001712 0.001700 0.001802 0.001420 0.001403 0.001419 
0.001713 0.001701 0.001802 0.001420 0.001404 0.001419 
0.001714 0.001701 0.001802 0.001420 0.001404 0.001419 
0.001715 0.001702 0.001802 0.001420 0.001404 0.001420 
0.001715 0.001703 0.001802 0.001420 0.001404 0.001420 
0.001718 0.001703 0.001802 0.001421 0.001404 0.001420 
0.001719 0.001704 0.001803 0.001421 0.001404 0.001420 
0.001719 0.001704 0.001804 0.001421 0.001405 0.001420 
0.001721 0.001705 0.001804 0.001421 0.001405 0.001420 
0.001724 0.001705 0.001804 0.001422 0.001405 0.001420 
0.001726 0.001705 0.001804 0.001422 0.001405 0.001420 
0.001726 0.001706 0.001805 0.001422 0.001405 0.001420 
0.001726 0.001706 0.001805 0.001422 0.001405 0.001421 
0.001727 0.001707 0.001805 0.001423 0.001405 0.001421 
0.001728 0.001709 0.001805 0.001423 0.001405 0.001421 
0.001729 0.001709 0.001806 0.001423 0.001405 0.001421 
0.001731 0.001709 0.001806 0.001423 0.001405 0.001422 
0.001732 0.001709 0.001806 0.001423 0.001406 0.001422 
0.001733 0.001710 0.001807 0.001423 0.001406 0.001422 
0.001733 0.001711 0.001807 0.001423 0.001406 0.001423 
0.001735 0.001711 0.001807 0.001424 0.001406 0.001423 
0.001739 0.001711 0.001808 0.001425 0.001406 0.001423 
0.001742 0.001712 0.001808 0.001425 0.001407 0.001423 
0.001744 0.001712 0.001808 0.001425 0.001407 0.001424 
0.001745 0.001713 0.001809 0.001425 0.001407 0.001424 
0.001746 0.001713 0.001809 0.001426 0.001407 0.001424 
0.001749 0.001713 0.001809 0.001427 0.001407 0.001424 
0.001750 0.001714 0.001810 0.001427 0.001408 0.001425 
0.001753 0.001714 0.001810 0.001427 0.001408 0.001425 
0.001755 0.001715 0.001810 0.001427 0.001408 0.001425 
0.001757 0.001716 0.001810 0.001428 0.001409 0.001425 
0.001761 0.001717 0.001810 0.001428 0.001409 0.001426 
0.001761 0.001718 0.001810 0.001428 0.001409 0.001426 
0.001797 0.001719 0.001810 0.001428 0.001409 0.001426 
0.002127 0.001719 0.001810 0.001429 0.001409 0.001427 
0.002177 0.001720 0.001811 0.001429 0.001409 0.001427 
0.002177 0.001723 0.001811 0.001429 0.001410 0.001427 
0.002193 0.001723 0.001811 0.001430 0.001410 0.001427 
0.002198 0.001724 0.001811 0.001431 0.001410 0.001427 
0.002200 0.001725 0.001811 0.001431 0.001410 0.001427 
0.002204 0.001726 0.001811 0.001431 0.001411 0.001427 
0.002217 0.001727 0.001811 0.001432 0.001411 0.001427 
0.002227 0.001727 0.001811 0.001432 0.001411 0.001428 
0.002254 0.001737 0.001812 0.001433 0.001411 0.001428 
0.002255 0.001738 0.001812 0.001433 0.001411 0.001428 
